initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
583	0	1	583	16	1944	394	394	0	0	15158
584	0	1	584	16	1944	368	368	0	0	15184
585	0	1	585	16	1944	342	342	0	0	15210
586	0	1	586	16	1944	316	316	0	0	15236
587	0	1	587	16	1944	290	290	0	0	15262
588	0	1	588	16	1944	264	264	0	0	15288
589	0	1	589	16	1944	238	238	0	0	15314
590	0	1	590	16	1944	212	212	0	0	15340
591	0	1	591	16	1944	186	186	0	0	15366
592	0	1	592	16	1944	160	160	0	0	15392
593	0	1	593	16	1944	134	134	0	0	15418
594	0	1	594	16	1944	108	108	0	0	15444
595	0	1	595	16	1944	82	82	0	0	15470
596	0	1	596	16	1944	56	56	0	0	15496
597	0	1	597	16	1944	30	30	0	0	15522
598	0	1	598	16	1944	4	4	0	0	15548
599	0	1	599	17	1944	950	950	0	0	15574
600	0	1	600	17	1944	924	924	0	0	15600
601	0	1	601	17	1944	898	898	0	0	15626
602	0	1	602	17	1944	872	872	0	0	15652
603	0	1	603	17	1944	846	846	0	0	15678
604	0	1	604	17	1944	820	820	0	0	15704
605	0	1	605	17	1944	794	794	0	0	15730
606	0	1	606	17	1944	768	768	0	0	15756
607	0	1	607	17	1944	742	742	0	0	15782
608	0	1	608	17	1944	716	716	0	0	15808
609	0	1	609	17	1944	690	690	0	0	15834
610	0	1	610	17	1944	664	664	0	0	15860
611	0	1	611	17	1944	638	638	0	0	15886
612	0	1	612	17	1944	612	612	0	0	15912
613	0	1	613	17	1944	586	586	0	0	15938
614	0	1	614	17	1944	560	560	0	0	15964
615	0	1	615	17	1944	534	534	0	0	15990
616	0	1	616	17	1944	508	508	0	0	16016
617	0	1	617	17	1944	482	482	0	0	16042
618	0	1	618	17	1944	456	456	0	0	16068
619	0	1	619	17	1944	430	430	0	0	16094
620	0	1	620	17	1944	404	404	0	0	16120
621	0	1	621	17	1944	378	378	0	0	16146
622	0	1	622	17	1944	352	352	0	0	16172
623	0	1	623	17	1944	326	326	0	0	16198
624	0	1	624	17	1944	300	300	0	0	16224
625	0	1	625	17	1944	274	274	0	0	16250
626	0	1	626	17	1944	248	248	0	0	16276
627	0	1	627	17	1944	222	222	0	0	16302
628	0	1	628	17	1944	196	196	0	0	16328
629	0	1	629	17	1944	170	170	0	0	16354
630	0	1	630	17	1944	144	144	0	0	16380
631	0	1	631	17	1944	118	118	0	0	16406
632	0	1	632	17	1944	92	92	0	0	16432
633	0	1	633	17	1944	66	66	0	0	16458
634	0	1	634	17	1944	40	40	0	0	16484
635	0	1	635	17	1944	14	14	0	0	16510
636	0	1	636	18	1944	960	960	0	0	16536
637	0	1	637	18	1944	934	934	0	0	16562
638	0	1	638	18	1944	908	908	0	0	16588
639	0	1	639	18	1944	882	882	0	0	16614
640	0	1	640	18	1944	856	856	0	0	16640
641	0	1	641	18	1944	830	830	0	0	16666
642	0	1	642	18	1944	804	804	0	0	16692
643	0	1	643	18	1944	778	778	0	0	16718
644	0	1	644	18	1944	752	752	0	0	16744
645	0	1	645	18	1944	726	726	0	0	16770
646	0	1	646	18	1944	700	700	0	0	16796
647	0	1	647	18	1944	674	674	0	0	16822
648	0	1	648	18	1944	648	648	0	0	16848
649	0	1	649	18	1944	622	622	0	0	16874
650	0	1	650	18	1944	596	596	0	0	16900
651	0	1	651	18	1944	570	570	0	0	16926
652	0	1	652	18	1944	544	544	0	0	16952
653	0	1	653	18	1944	518	518	0	0	16978
654	0	1	654	18	1944	492	492	0	0	17004
655	0	1	655	18	1944	466	466	0	0	17030
656	0	1	656	18	1944	440	440	0	0	17056
657	0	1	657	18	1944	414	414	0	0	17082
658	0	1	658	18	1944	388	388	0	0	17108
659	0	1	659	18	1944	362	362	0	0	17134
660	0	1	660	18	1944	336	336	0	0	17160
661	0	1	661	18	1944	310	310	0	0	17186
662	0	1	662	18	1944	284	284	0	0	17212
663	0	1	663	18	1944	258	258	0	0	17238
664	0	1	664	18	1944	232	232	0	0	17264
665	0	1	665	18	1944	206	206	0	0	17290
666	0	1	666	18	1944	180	180	0	0	17316
667	0	1	667	18	1944	154	154	0	0	17342
668	0	1	668	18	1944	128	128	0	0	17368
669	0	1	669	18	1944	102	102	0	0	17394
670	0	1	670	18	1944	76	76	0	0	17420
671	0	1	671	18	1944	50	50	0	0	17446
672	0	1	672	18	1944	24	24	0	0	17472
673	0	1	673	19	1944	970	970	0	0	17498
674	0	1	674	19	1944	944	944	0	0	17524
675	0	1	675	19	1944	918	918	0	0	17550
676	0	1	676	19	1944	892	892	0	0	17576
677	0	1	677	19	1944	866	866	0	0	17602
678	0	1	678	19	1944	840	840	0	0	17628
679	0	1	679	19	1944	814	814	0	0	17654
680	0	1	680	19	1944	788	788	0	0	17680
681	0	1	681	19	1944	762	762	0	0	17706
682	0	1	682	19	1944	736	736	0	0	17732
683	0	1	683	19	1944	710	710	0	0	17758
684	0	1	684	19	1944	684	684	0	0	17784
685	0	1	685	19	1944	658	658	0	0	17810
686	0	1	686	19	1944	632	632	0	0	17836
687	0	1	687	19	1944	606	606	0	0	17862
688	0	1	688	19	1944	580	580	0	0	17888
689	0	1	689	19	1944	554	554	0	0	17914
690	0	1	690	19	1944	528	528	0	0	17940
691	0	1	691	19	1944	502	502	0	0	17966
692	0	1	692	19	1944	476	476	0	0	17992
693	0	1	693	19	1944	450	450	0	0	18018
694	0	1	694	19	1944	424	424	0	0	18044
695	0	1	695	19	1944	398	398	0	0	18070
696	0	1	696	19	1944	372	372	0	0	18096
697	0	1	697	19	1944	346	346	0	0	18122
698	0	1	698	19	1944	320	320	0	0	18148
699	0	1	699	19	1944	294	294	0	0	18174
700	0	1	700	19	1944	268	268	0	0	18200
701	0	1	701	19	1944	242	242	0	0	18226
702	0	1	702	19	1944	216	216	0	0	18252
703	0	1	703	19	1944	190	190	0	0	18278
704	0	1	704	19	1944	164	164	0	0	18304
705	0	1	705	19	1944	138	138	0	0	18330
706	0	1	706	19	1944	112	112	0	0	18356
707	0	1	707	19	1944	86	86	0	0	18382
708	0	1	708	19	1944	60	60	0	0	18408
709	0	1	709	19	1944	34	34	0	0	18434
710	0	1	710	19	1944	8	8	0	0	18460
711	0	1	711	20	1944	954	954	0	0	18486
712	0	1	712	20	1944	928	928	0	0	18512
713	0	1	713	20	1944	902	902	0	0	18538
714	0	1	714	20	1944	876	876	0	0	18564
715	0	1	715	20	1944	850	850	0	0	18590
716	0	1	716	20	1944	824	824	0	0	18616
717	0	1	717	20	1944	798	798	0	0	18642
718	0	1	718	20	1944	772	772	0	0	18668
719	0	1	719	20	1944	746	746	0	0	18694
720	0	1	720	20	1944	720	720	0	0	18720
721	0	1	721	20	1944	694	694	0	0	18746
722	0	1	722	20	1944	668	668	0	0	18772
723	0	1	723	20	1944	642	642	0	0	18798
724	0	1	724	20	1944	616	616	0	0	18824
725	0	1	725	20	1944	590	590	0	0	18850
726	0	1	726	20	1944	564	564	0	0	18876
727	0	1	727	20	1944	538	538	0	0	18902
728	0	1	728	20	1944	512	512	0	0	18928
729	0	1	729	20	1944	486	486	0	0	18954
730	0	1	730	20	1944	460	460	0	0	18980
731	0	1	731	20	1944	434	434	0	0	19006
732	0	1	732	20	1944	408	408	0	0	19032
733	0	1	733	20	1944	382	382	0	0	19058
734	0	1	734	20	1944	356	356	0	0	19084
735	0	1	735	20	1944	330	330	0	0	19110
736	0	1	736	20	1944	304	304	0	0	19136
737	0	1	737	20	1944	278	278	0	0	19162
738	0	1	738	20	1944	252	252	0	0	19188
739	0	1	739	20	1944	226	226	0	0	19214
740	0	1	740	20	1944	200	200	0	0	19240
741	0	1	741	20	1944	174	174	0	0	19266
742	0	1	742	20	1944	148	148	0	0	19292
743	0	1	743	20	1944	122	122	0	0	19318
744	0	1	744	20	1944	96	96	0	0	19344
745	0	1	745	20	1944	70	70	0	0	19370
746	0	1	746	20	1944	44	44	0	0	19396
747	0	1	747	20	1944	18	18	0	0	19422
748	0	1	748	21	1944	964	964	0	0	19448
749	0	1	749	21	1944	938	938	0	0	19474
750	0	1	750	21	1944	912	912	0	0	19500
751	0	1	751	21	1944	886	886	0	0	19526
752	0	1	752	21	1944	860	860	0	0	19552
753	0	1	753	21	1944	834	834	0	0	19578
754	0	1	754	21	1944	808	808	0	0	19604
755	0	1	755	21	1944	782	782	0	0	19630
756	0	1	756	21	1944	756	756	0	0	19656
757	0	1	757	21	1944	730	730	0	0	19682
758	0	1	758	21	1944	704	704	0	0	19708
759	0	1	759	21	1944	678	678	0	0	19734
760	0	1	760	21	1944	652	652	0	0	19760
761	0	1	761	21	1944	626	626	0	0	19786
762	0	1	762	21	1944	600	600	0	0	19812
763	0	1	763	21	1944	574	574	0	0	19838
764	0	1	764	21	1944	548	548	0	0	19864
765	0	1	765	21	1944	522	522	0	0	19890
766	0	1	766	21	1944	496	496	0	0	19916
767	0	1	767	21	1944	470	470	0	0	19942
768	0	1	768	21	1944	444	444	0	0	19968
769	0	1	769	21	1944	418	418	0	0	19994
770	0	1	770	21	1944	392	392	0	0	20020
771	0	1	771	21	1944	366	366	0	0	20046
772	0	1	772	21	1944	340	340	0	0	20072
773	0	1	773	21	1944	314	314	0	0	20098
774	0	1	774	21	1944	288	288	0	0	20124
775	0	1	775	21	1944	262	262	0	0	20150
776	0	1	776	21	1944	236	236	0	0	20176
777	0	1	777	21	1944	210	210	0	0	20202
778	0	1	778	21	1944	184	184	0	0	20228
779	0	1	779	21	1944	158	158	0	0	20254
780	0	1	780	21	1944	132	132	0	0	20280
781	0	1	781	21	1944	106	106	0	0	20306
782	0	1	782	21	1944	80	80	0	0	20332
783	0	1	783	21	1944	54	54	0	0	20358
784	0	1	784	21	1944	28	28	0	0	20384
785	0	1	785	21	1944	2	2	0	0	20410
786	0	1	786	22	1944	948	948	0	0	20436
787	0	1	787	22	1944	922	922	0	0	20462
788	0	1	788	22	1944	896	896	0	0	20488
789	0	1	789	22	1944	870	870	0	0	20514
790	0	1	790	22	1944	844	844	0	0	20540
791	0	1	791	22	1944	818	818	0	0	20566
792	0	1	792	22	1944	792	792	0	0	20592
793	0	1	793	22	1944	766	766	0	0	20618
794	0	1	794	22	1944	740	740	0	0	20644
795	0	1	795	22	1944	714	714	0	0	20670
796	0	1	796	22	1944	688	688	0	0	20696
797	0	1	797	22	1944	662	662	0	0	20722
798	0	1	798	22	1944	636	636	0	0	20748
799	0	1	799	22	1944	610	610	0	0	20774
800	0	1	800	22	1944	584	584	0	0	20800
801	0	1	801	22	1944	558	558	0	0	20826
802	0	1	802	22	1944	532	532	0	0	20852
803	0	1	803	22	1944	506	506	0	0	20878
804	0	1	804	22	1944	480	480	0	0	20904
805	0	1	805	22	1944	454	454	0	0	20930
806	0	1	806	22	1944	428	428	0	0	20956
807	0	1	807	22	1944	402	402	0	0	20982
808	0	1	808	22	1944	376	376	0	0	21008
809	0	1	809	22	1944	350	350	0	0	21034
810	0	1	810	22	1944	324	324	0	0	21060
811	0	1	811	22	1944	298	298	0	0	21086
812	0	1	812	22	1944	272	272	0	0	21112
813	0	1	813	22	1944	246	246	0	0	21138
814	0	1	814	22	1944	220	220	0	0	21164
815	0	1	815	22	1944	194	194	0	0	21190
816	0	1	816	22	1944	168	168	0	0	21216
817	0	1	817	22	1944	142	142	0	0	21242
818	0	1	818	22	1944	116	116	0	0	21268
819	0	1	819	22	1944	90	90	0	0	21294
820	0	1	820	22	1944	64	64	0	0	21320
821	0	1	821	22	1944	38	38	0	0	21346
822	0	1	822	22	1944	12	12	0	0	21372
823	0	1	823	23	1944	958	958	0	0	21398
824	0	1	824	23	1944	932	932	0	0	21424
825	0	1	825	23	1944	906	906	0	0	21450
826	0	1	826	23	1944	880	880	0	0	21476
827	0	1	827	23	1944	854	854	0	0	21502
828	0	1	828	23	1944	828	828	0	0	21528
829	0	1	829	23	1944	802	802	0	0	21554
830	0	1	830	23	1944	776	776	0	0	21580
831	0	1	831	23	1944	750	750	0	0	21606
832	0	1	832	23	1944	724	724	0	0	21632
833	0	1	833	23	1944	698	698	0	0	21658
834	0	1	834	23	1944	672	672	0	0	21684
835	0	1	835	23	1944	646	646	0	0	21710
836	0	1	836	23	1944	620	620	0	0	21736
837	0	1	837	23	1944	594	594	0	0	21762
838	0	1	838	23	1944	568	568	0	0	21788
839	0	1	839	23	1944	542	542	0	0	21814
840	0	1	840	23	1944	516	516	0	0	21840
841	0	1	841	23	1944	490	490	0	0	21866
842	0	1	842	23	1944	464	464	0	0	21892
843	0	1	843	23	1944	438	438	0	0	21918
844	0	1	844	23	1944	412	412	0	0	21944
845	0	1	845	23	1944	386	386	0	0	21970
846	0	1	846	23	1944	360	360	0	0	21996
847	0	1	847	23	1944	334	334	0	0	22022
848	0	1	848	23	1944	308	308	0	0	22048
849	0	1	849	23	1944	282	282	0	0	22074
850	0	1	850	23	1944	256	256	0	0	22100
851	0	1	851	23	1944	230	230	0	0	22126
852	0	1	852	23	1944	204	204	0	0	22152
853	0	1	853	23	1944	178	178	0	0	22178
854	0	1	854	23	1944	152	152	0	0	22204
855	0	1	855	23	1944	126	126	0	0	22230
856	0	1	856	23	1944	100	100	0	0	22256
857	0	1	857	23	1944	74	74	0	0	22282
858	0	1	858	23	1944	48	48	0	0	22308
859	0	1	859	23	1944	22	22	0	0	22334
860	0	1	860	24	1944	968	968	0	0	22360
861	0	1	861	24	1944	942	942	0	0	22386
862	0	1	862	24	1944	916	916	0	0	22412
863	0	1	863	24	1944	890	890	0	0	22438
864	0	1	864	24	1944	864	864	0	0	22464
865	0	1	865	24	1944	838	838	0	0	22490
866	0	1	866	24	1944	812	812	0	0	22516
867	0	1	867	24	1944	786	786	0	0	22542
868	0	1	868	24	1944	760	760	0	0	22568
869	0	1	869	24	1944	734	734	0	0	22594
870	0	1	870	24	1944	708	708	0	0	22620
871	0	1	871	24	1944	682	682	0	0	22646
872	0	1	872	24	1944	656	656	0	0	22672
873	0	1	873	24	1944	630	630	0	0	22698
874	0	1	874	24	1944	604	604	0	0	22724
875	0	1	875	24	1944	578	578	0	0	22750
876	0	1	876	24	1944	552	552	0	0	22776
877	0	1	877	24	1944	526	526	0	0	22802
878	0	1	878	24	1944	500	500	0	0	22828
879	0	1	879	24	1944	474	474	0	0	22854
880	0	1	880	24	1944	448	448	0	0	22880
881	0	1	881	24	1944	422	422	0	0	22906
882	0	1	882	24	1944	396	396	0	0	22932
883	0	1	883	24	1944	370	370	0	0	22958
884	0	1	884	24	1944	344	344	0	0	22984
885	0	1	885	24	1944	318	318	0	0	23010
886	0	1	886	24	1944	292	292	0	0	23036
887	0	1	887	24	1944	266	266	0	0	23062
888	0	1	888	24	1944	240	240	0	0	23088
889	0	1	889	24	1944	214	214	0	0	23114
890	0	1	890	24	1944	188	188	0	0	23140
891	0	1	891	24	1944	162	162	0	0	23166
892	0	1	892	24	1944	136	136	0	0	23192
893	0	1	893	24	1944	110	110	0	0	23218
894	0	1	894	24	1944	84	84	0	0	23244
895	0	1	895	24	1944	58	58	0	0	23270
896	0	1	896	24	1944	32	32	0	0	23296
897	0	1	897	24	1944	6	6	0	0	23322
898	0	1	898	25	1944	952	952	0	0	23348
899	0	1	899	25	1944	926	926	0	0	23374
900	0	1	900	25	1944	900	900	0	0	23400
901	0	1	901	25	1944	874	874	0	0	23426
902	0	1	902	25	1944	848	848	0	0	23452
903	0	1	903	25	1944	822	822	0	0	23478
904	0	1	904	25	1944	796	796	0	0	23504
905	0	1	905	25	1944	770	770	0	0	23530
906	0	1	906	25	1944	744	744	0	0	23556
907	0	1	907	25	1944	718	718	0	0	23582
908	0	1	908	25	1944	692	692	0	0	23608
909	0	1	909	25	1944	666	666	0	0	23634
910	0	1	910	25	1944	640	640	0	0	23660
911	0	1	911	25	1944	614	614	0	0	23686
912	0	1	912	25	1944	588	588	0	0	23712
913	0	1	913	25	1944	562	562	0	0	23738
914	0	1	914	25	1944	536	536	0	0	23764
915	0	1	915	25	1944	510	510	0	0	23790
916	0	1	916	25	1944	484	484	0	0	23816
917	0	1	917	25	1944	458	458	0	0	23842
918	0	1	918	25	1944	432	432	0	0	23868
919	0	1	919	25	1944	406	406	0	0	23894
920	0	1	920	25	1944	380	380	0	0	23920
921	0	1	921	25	1944	354	354	0	0	23946
922	0	1	922	25	1944	328	328	0	0	23972
923	0	1	923	25	1944	302	302	0	0	23998
924	0	1	924	25	1944	276	276	0	0	24024
925	0	1	925	25	1944	250	250	0	0	24050
926	0	1	926	25	1944	224	224	0	0	24076
927	0	1	927	25	1944	198	198	0	0	24102
928	0	1	928	25	1944	172	172	0	0	24128
929	0	1	929	25	1944	146	146	0	0	24154
930	0	1	930	25	1944	120	120	0	0	24180
931	0	1	931	25	1944	94	94	0	0	24206
932	0	1	932	25	1944	68	68	0	0	24232
933	0	1	933	25	1944	42	42	0	0	24258
934	0	1	934	25	1944	16	16	0	0	24284
935	0	1	935	26	1944	962	962	0	0	24310
936	0	1	936	26	1944	936	936	0	0	24336
937	0	1	937	26	1944	910	910	0	0	24362
938	0	1	938	26	1944	884	884	0	0	24388
939	0	1	939	26	1944	858	858	0	0	24414
940	0	1	940	26	1944	832	832	0	0	24440
941	0	1	941	26	1944	806	806	0	0	24466
942	0	1	942	26	1944	780	780	0	0	24492
943	0	1	943	26	1944	754	754	0	0	24518
944	0	1	944	26	1944	728	728	0	0	24544
945	0	1	945	26	1944	702	702	0	0	24570
946	0	1	946	26	1944	676	676	0	0	24596
947	0	1	947	26	1944	650	650	0	0	24622
948	0	1	948	26	1944	624	624	0	0	24648
949	0	1	949	26	1944	598	598	0	0	24674
950	0	1	950	26	1944	572	572	0	0	24700
951	0	1	951	26	1944	546	546	0	0	24726
952	0	1	952	26	1944	520	520	0	0	24752
953	0	1	953	26	1944	494	494	0	0	24778
954	0	1	954	26	1944	468	468	0	0	24804
955	0	1	955	26	1944	442	442	0	0	24830
956	0	1	956	26	1944	416	416	0	0	24856
957	0	1	957	26	1944	390	390	0	0	24882
958	0	1	958	26	1944	364	364	0	0	24908
959	0	1	959	26	1944	338	338	0	0	24934
960	0	1	960	26	1944	312	312	0	0	24960
961	0	1	961	26	1944	286	286	0	0	24986
962	0	1	962	26	1944	260	260	0	0	25012
963	0	1	963	26	1944	234	234	0	0	25038
964	0	1	964	26	1944	208	208	0	0	25064
965	0	1	965	26	1944	182	182	0	0	25090
966	0	1	966	26	1944	156	156	0	0	25116
967	0	1	967	26	1944	130	130	0	0	25142
968	0	1	968	26	1944	104	104	0	0	25168
969	0	1	969	26	1944	78	78	0	0	25194
970	0	1	970	26	1944	52	52	0	0	25220
971	0	1	971	26	1944	26	26	0	0	25246
972	0	1	972	26	1944	0	0	0	0	25272
973	0	1	973	27	1944	946	946	0	0	25298
974	0	1	974	27	1944	920	920	0	0	25324
975	0	1	975	27	1944	894	894	0	0	25350
976	0	1	976	27	1944	868	868	0	0	25376
977	0	1	977	27	1944	842	842	0	0	25402
978	0	1	978	27	1944	816	816	0	0	25428
979	0	1	979	27	1944	790	790	0	0	25454
980	0	1	980	27	1944	764	764	0	0	25480
981	0	1	981	27	1944	738	738	0	0	25506
982	0	1	982	27	1944	712	712	0	0	25532
983	0	1	983	27	1944	686	686	0	0	25558
984	0	1	984	27	1944	660	660	0	0	25584
985	0	1	985	27	1944	634	634	0	0	25610
986	0	1	986	27	1944	608	608	0	0	25636
987	0	1	987	27	1944	582	582	0	0	25662
988	0	1	988	27	1944	556	556	0	0	25688
989	0	1	989	27	1944	530	530	0	0	25714
990	0	1	990	27	1944	504	504	0	0	25740
991	0	1	991	27	1944	478	478	0	0	25766
992	0	1	992	27	1944	452	452	0	0	25792
993	0	1	993	27	1944	426	426	0	0	25818
994	0	1	994	27	1944	400	400	0	0	25844
995	0	1	995	27	1944	374	374	0	0	25870
996	0	1	996	27	1944	348	348	0	0	25896
997	0	1	997	27	1944	322	322	0	0	25922
998	0	1	998	27	1944	296	296	0	0	25948
999	0	1	999	27	1944	270	270	0	0	25974
1000	0	1	1000	27	1944	244	244	0	0	26000
1001	0	1	1001	27	1944	218	218	0	0	26026
1002	0	1	1002	27	1944	192	192	0	0	26052
1003	0	1	1003	27	1944	166	166	0	0	26078
1004	0	1	1004	27	1944	140	140	0	0	26104
1005	0	1	1005	27	1944	114	114	0	0	26130
1006	0	1	1006	27	1944	88	88	0	0	26156
1007	0	1	1007	27	1944	62	62	0	0	26182
1008	0	1	1008	27	1944	36	36	0	0	26208
1009	0	1	1009	27	1944	10	10	0	0	26234
1010	0	1	1010	28	1944	956	956	0	0	26260
1011	0	1	1011	28	1944	930	930	0	0	26286
1012	0	1	1012	28	1944	904	904	0	0	26312
1013	0	1	1013	28	1944	878	878	0	0	26338
1014	0	1	1014	28	1944	852	852	0	0	26364
1015	0	1	1015	28	1944	826	826	0	0	26390
1016	0	1	1016	28	1944	800	800	0	0	26416
1017	0	1	1017	28	1944	774	774	0	0	26442
1018	0	1	1018	28	1944	748	748	0	0	26468
1019	0	1	1019	28	1944	722	722	0	0	26494
1020	0	1	1020	28	1944	696	696	0	0	26520
1021	0	1	1021	28	1944	670	670	0	0	26546
1022	0	1	1022	28	1944	644	644	0	0	26572
1023	0	1	1023	28	1944	618	618	0	0	26598
1024	0	1	1024	28	1944	592	592	0	0	26624
1025	0	1	1025	28	1944	566	566	0	0	26650
1026	0	1	1026	28	1944	540	540	0	0	26676
1027	0	1	1027	28	1944	514	514	0	0	26702
1028	0	1	1028	28	1944	488	488	0	0	26728
1029	0	1	1029	28	1944	462	462	0	0	26754
1030	0	1	1030	28	1944	436	436	0	0	26780
1031	0	1	1031	28	1944	410	410	0	0	26806
1032	0	1	1032	28	1944	384	384	0	0	26832
1033	0	1	1033	28	1944	358	358	0	0	26858
1034	0	1	1034	28	1944	332	332	0	0	26884
1035	0	1	1035	28	1944	306	306	0	0	26910
1036	0	1	1036	28	1944	280	280	0	0	26936
1037	0	1	1037	28	1944	254	254	0	0	26962
1038	0	1	1038	28	1944	228	228	0	0	26988
1039	0	1	1039	28	1944	202	202	0	0	27014
1040	0	1	1040	28	1944	176	176	0	0	27040
1041	0	1	1041	28	1944	150	150	0	0	27066
1042	0	1	1042	28	1944	124	124	0	0	27092
1043	0	1	1043	28	1944	98	98	0	0	27118
1044	0	1	1044	28	1944	72	72	0	0	27144
1045	0	1	1045	28	1944	46	46	0	0	27170
1046	0	1	1046	28	1944	20	20	0	0	27196
1047	0	1	1047	29	1944	966	966	0	0	27222
1048	0	1	1048	29	1944	940	940	0	0	27248
1049	0	1	1049	29	1944	914	914	0	0	27274
1050	0	1	1050	29	1944	888	888	0	0	27300
1051	0	1	1051	29	1944	862	862	0	0	27326
1052	0	1	1052	29	1944	836	836	0	0	27352
1053	0	1	1053	29	1944	810	810	0	0	27378
1054	0	1	1054	29	1944	784	784	0	0	27404
1055	0	1	1055	29	1944	758	758	0	0	27430
1056	0	1	1056	29	1944	732	732	0	0	27456
1057	0	1	1057	29	1944	706	706	0	0	27482
1058	0	1	1058	29	1944	680	680	0	0	27508
1059	0	1	1059	29	1944	654	654	0	0	27534
1060	0	1	1060	29	1944	628	628	0	0	27560
1061	0	1	1061	29	1944	602	602	0	0	27586
1062	0	1	1062	29	1944	576	576	0	0	27612
1063	0	1	1063	29	1944	550	550	0	0	27638
1064	0	1	1064	29	1944	524	524	0	0	27664
1065	0	1	1065	29	1944	498	498	0	0	27690
1066	0	1	1066	29	1944	472	472	0	0	27716
1067	0	1	1067	29	1944	446	446	0	0	27742
1068	0	1	1068	29	1944	420	420	0	0	27768
1069	0	1	1069	29	1944	394	394	0	0	27794
1070	0	1	1070	29	1944	368	368	0	0	27820
1071	0	1	1071	29	1944	342	342	0	0	27846
1072	0	1	1072	29	1944	316	316	0	0	27872
1073	0	1	1073	29	1944	290	290	0	0	27898
1074	0	1	1074	29	1944	264	264	0	0	27924
1075	0	1	1075	29	1944	238	238	0	0	27950
1076	0	1	1076	29	1944	212	212	0	0	27976
1077	0	1	1077	29	1944	186	186	0	0	28002
1078	0	1	1078	29	1944	160	160	0	0	28028
1079	0	1	1079	29	1944	134	134	0	0	28054
1080	0	1	1080	29	1944	108	108	0	0	28080
1081	0	1	1081	29	1944	82	82	0	0	28106
1082	0	1	1082	29	1944	56	56	0	0	28132
1083	0	1	1083	29	1944	30	30	0	0	28158
1084	0	1	1084	29	1944	4	4	0	0	28184
1085	0	1	1085	30	1944	950	950	0	0	28210
1086	0	1	1086	30	1944	924	924	0	0	28236
1087	0	1	1087	30	1944	898	898	0	0	28262
1088	0	1	1088	30	1944	872	872	0	0	28288
1089	0	1	1089	30	1944	846	846	0	0	28314
1090	0	1	1090	30	1944	820	820	0	0	28340
1091	0	1	1091	30	1944	794	794	0	0	28366
1092	0	1	1092	30	1944	768	768	0	0	28392
1093	0	1	1093	30	1944	742	742	0	0	28418
1094	0	1	1094	30	1944	716	716	0	0	28444
1095	0	1	1095	30	1944	690	690	0	0	28470
1096	0	1	1096	30	1944	664	664	0	0	28496
1097	0	1	1097	30	1944	638	638	0	0	28522
1098	0	1	1098	30	1944	612	612	0	0	28548
1099	0	1	1099	30	1944	586	586	0	0	28574
1100	0	1	1100	30	1944	560	560	0	0	28600
1101	0	1	1101	30	1944	534	534	0	0	28626
1102	0	1	1102	30	1944	508	508	0	0	28652
1103	0	1	1103	30	1944	482	482	0	0	28678
1104	0	1	1104	30	1944	456	456	0	0	28704
1105	0	1	1105	30	1944	430	430	0	0	28730
1106	0	1	1106	30	1944	404	404	0	0	28756
1107	0	1	1107	30	1944	378	378	0	0	28782
1108	0	1	1108	30	1944	352	352	0	0	28808
1109	0	1	1109	30	1944	326	326	0	0	28834
1110	0	1	1110	30	1944	300	300	0	0	28860
1111	0	1	1111	30	1944	274	274	0	0	28886
1112	0	1	1112	30	1944	248	248	0	0	28912
1113	0	1	1113	30	1944	222	222	0	0	28938
1114	0	1	1114	30	1944	196	196	0	0	28964
1115	0	1	1115	30	1944	170	170	0	0	28990
1116	0	1	1116	30	1944	144	144	0	0	29016
1117	0	1	1117	30	1944	118	118	0	0	29042
1118	0	1	1118	30	1944	92	92	0	0	29068
1119	0	1	1119	30	1944	66	66	0	0	29094
1120	0	1	1120	30	1944	40	40	0	0	29120
1121	0	1	1121	30	1944	14	14	0	0	29146
1122	0	1	1122	31	1944	960	960	0	0	29172
1123	0	1	1123	31	1944	934	934	0	0	29198
1124	0	1	1124	31	1944	908	908	0	0	29224
1125	0	1	1125	31	1944	882	882	0	0	29250
1126	0	1	1126	31	1944	856	856	0	0	29276
1127	0	1	1127	31	1944	830	830	0	0	29302
1128	0	1	1128	31	1944	804	804	0	0	29328
1129	0	1	1129	31	1944	778	778	0	0	29354
1130	0	1	1130	31	1944	752	752	0	0	29380
1131	0	1	1131	31	1944	726	726	0	0	29406
1132	0	1	1132	31	1944	700	700	0	0	29432
1133	0	1	1133	31	1944	674	674	0	0	29458
1134	0	1	1134	31	1944	648	648	0	0	29484
1135	0	1	1135	31	1944	622	622	0	0	29510
1136	0	1	1136	31	1944	596	596	0	0	29536
1137	0	1	1137	31	1944	570	570	0	0	29562
1138	0	1	1138	31	1944	544	544	0	0	29588
1139	0	1	1139	31	1944	518	518	0	0	29614
1140	0	1	1140	31	1944	492	492	0	0	29640
1141	0	1	1141	31	1944	466	466	0	0	29666
1142	0	1	1142	31	1944	440	440	0	0	29692
1143	0	1	1143	31	1944	414	414	0	0	29718
1144	0	1	1144	31	1944	388	388	0	0	29744
1145	0	1	1145	31	1944	362	362	0	0	29770
1146	0	1	1146	31	1944	336	336	0	0	29796
1147	0	1	1147	31	1944	310	310	0	0	29822
1148	0	1	1148	31	1944	284	284	0	0	29848
1149	0	1	1149	31	1944	258	258	0	0	29874
1150	0	1	1150	31	1944	232	232	0	0	29900
1151	0	1	1151	31	1944	206	206	0	0	29926
