gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
0	2	0	0	1	320	49	1	4	0	1184	1472	1792	1840	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	0	0	2	0	46	0	4	0	1184	1760	1760	1760	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	0	2	80	49	0	4	0	1184	1760	1840	1840	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	0	2	160	52	0	4	0	1184	1760	1920	1920	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	0	2	240	55	0	4	0	1184	1760	2000	2000	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	0	2	320	58	1	4	0	1184	1760	2080	2080	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	0	9	0	124	0	4	0	1184	3776	3776	3840	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	0	0	9	80	127	0	4	0	1184	3776	3856	3920	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	0	0	9	160	130	0	4	0	1184	3776	3936	4000	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	0	0	9	240	133	1	4	0	1184	3776	4016	4080	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	0	0	9	320	136	1	4	0	1184	3776	4096	4160	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	0	0	10	0	133	0	4	0	1184	4064	4064	4080	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	0	10	80	136	0	4	0	1184	4064	4144	4160	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	0	10	160	139	0	4	0	1184	4064	4224	4240	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	0	10	240	142	0	4	0	1184	4064	4304	4320	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	0	10	320	145	1	4	0	1184	4064	4384	4400	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	0	11	0	145	0	4	0	1184	4352	4352	4400	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	0	0	11	80	148	0	4	0	1184	4352	4432	4480	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	0	0	11	160	151	0	4	0	1184	4352	4512	4560	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	0	0	11	240	154	1	4	0	1184	4352	4592	4640	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	0	0	11	320	157	1	4	0	1184	4352	4672	4720	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	0	0	12	0	154	0	4	0	1184	4640	4640	4640	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	0	12	80	157	0	4	0	1184	4640	4720	4720	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	0	12	160	160	0	4	0	1184	4640	4800	4800	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	0	12	240	163	0	4	0	1184	4640	4880	4880	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	0	12	320	166	1	4	0	1184	4640	4960	4960	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	0	19	0	232	0	4	0	1184	6656	6656	6720	3e92bd68d7a20fe47b8526ec49a99db25c5be1c80db68c3dfbeed1d630bb4303
0	2	0	0	19	80	235	0	4	0	1184	6656	6736	6800	3e92bd68d7a20fe47b8526ec49a99db25c5be1c80db68c3dfbeed1d630bb4303
0	2	0	0	19	160	238	0	4	0	1184	6656	6816	6880	3e92bd68d7a20fe47b8526ec49a99db25c5be1c80db68c3dfbeed1d630bb4303
0	2	0	0	19	240	241	1	4	0	1184	6656	6896	6960	3e92bd68d7a20fe47b8526ec49a99db25c5be1c80db68c3dfbeed1d630bb4303
0	2	0	0	19	320	244	1	4	0	1184	6656	6976	7040	3e92bd68d7a20fe47b8526ec49a99db25c5be1c80db68c3dfbeed1d630bb4303
0	2	0	0	20	0	241	0	4	0	1184	6944	6944	6960	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	0	20	80	244	0	4	0	1184	6944	7024	7040	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	0	20	160	247	0	4	0	1184	6944	7104	7120	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	0	20	240	250	0	4	0	1184	6944	7184	7200	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	0	20	320	253	1	4	0	1184	6944	7264	7280	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	0	21	0	253	0	4	0	1184	7232	7232	7280	8780cd3091beb3c8146dcd4169a599d319874bf5c5371d6878c0ccdff10e1d0e
0	2	0	0	21	80	256	0	4	0	1184	7232	7312	7360	8780cd3091beb3c8146dcd4169a599d319874bf5c5371d6878c0ccdff10e1d0e
0	2	0	0	21	160	259	0	4	0	1184	7232	7392	7440	8780cd3091beb3c8146dcd4169a599d319874bf5c5371d6878c0ccdff10e1d0e
0	2	0	0	21	240	262	1	4	0	1184	7232	7472	7520	8780cd3091beb3c8146dcd4169a599d319874bf5c5371d6878c0ccdff10e1d0e
0	2	0	0	21	320	265	1	4	0	1184	7232	7552	7600	8780cd3091beb3c8146dcd4169a599d319874bf5c5371d6878c0ccdff10e1d0e
0	2	0	0	22	0	262	0	4	0	1184	7520	7520	7520	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	0	22	80	265	0	4	0	1184	7520	7600	7600	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	0	22	160	268	0	4	0	1184	7520	7680	7680	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	0	22	240	271	0	4	0	1184	7520	7760	7760	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	0	22	320	274	1	4	0	1184	7520	7840	7840	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	0	39	0	448	0	4	0	1184	12416	12416	12480	85e74a85a77548022a107ed5095d41770c02ee61ba5e6002c63ccba13511346a
0	2	0	0	39	80	451	0	4	0	1184	12416	12496	12560	85e74a85a77548022a107ed5095d41770c02ee61ba5e6002c63ccba13511346a
0	2	0	0	39	160	454	0	4	0	1184	12416	12576	12640	85e74a85a77548022a107ed5095d41770c02ee61ba5e6002c63ccba13511346a
0	2	0	0	39	240	457	1	4	0	1184	12416	12656	12720	85e74a85a77548022a107ed5095d41770c02ee61ba5e6002c63ccba13511346a
0	2	0	0	39	320	460	1	4	0	1184	12416	12736	12800	85e74a85a77548022a107ed5095d41770c02ee61ba5e6002c63ccba13511346a
0	2	0	0	40	0	457	0	4	0	1184	12704	12704	12720	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	0	40	80	460	0	4	0	1184	12704	12784	12800	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	0	40	160	463	0	4	0	1184	12704	12864	12880	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	0	40	240	466	0	4	0	1184	12704	12944	12960	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	0	40	320	469	1	4	0	1184	12704	13024	13040	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	0	41	0	469	0	4	0	1184	12992	12992	13040	a9d15be6b592ff7b87f0e00af1339e653bc43e980af907e82a2c9011e366faad
0	2	0	0	41	80	472	0	4	0	1184	12992	13072	13120	a9d15be6b592ff7b87f0e00af1339e653bc43e980af907e82a2c9011e366faad
0	2	0	0	41	160	475	0	4	0	1184	12992	13152	13200	a9d15be6b592ff7b87f0e00af1339e653bc43e980af907e82a2c9011e366faad
0	2	0	0	41	240	478	1	4	0	1184	12992	13232	13280	a9d15be6b592ff7b87f0e00af1339e653bc43e980af907e82a2c9011e366faad
0	2	0	0	41	320	481	1	4	0	1184	12992	13312	13360	a9d15be6b592ff7b87f0e00af1339e653bc43e980af907e82a2c9011e366faad
0	2	0	0	99	0	1096	0	4	0	1184	29696	29696	29760	d69ab9ff4664b92353b6b2f0af01b7c788ea786ed006fdfc7f04bfa407ef16dd
0	2	0	0	99	80	1099	0	4	0	1184	29696	29776	29840	d69ab9ff4664b92353b6b2f0af01b7c788ea786ed006fdfc7f04bfa407ef16dd
0	2	0	0	99	160	1102	0	4	0	1184	29696	29856	29920	d69ab9ff4664b92353b6b2f0af01b7c788ea786ed006fdfc7f04bfa407ef16dd
0	2	0	0	99	240	1105	1	4	0	1184	29696	29936	30000	d69ab9ff4664b92353b6b2f0af01b7c788ea786ed006fdfc7f04bfa407ef16dd
0	2	0	0	99	320	1108	1	4	0	1184	29696	30016	30080	d69ab9ff4664b92353b6b2f0af01b7c788ea786ed006fdfc7f04bfa407ef16dd
0	2	0	0	100	0	1105	0	4	0	1184	29984	29984	30000	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	0	100	80	1108	0	4	0	1184	29984	30064	30080	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	0	100	160	1111	0	4	0	1184	29984	30144	30160	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	0	100	240	1114	0	4	0	1184	29984	30224	30240	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	0	100	320	1117	1	4	0	1184	29984	30304	30320	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	1	2	0	46	0	4	0	1184	1760	1760	1760	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	1	2	80	49	0	4	0	1184	1760	1840	1840	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	1	2	160	52	0	4	0	1184	1760	1920	1920	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	1	2	240	55	0	4	0	1184	1760	2000	2000	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	1	2	320	58	1	4	0	1184	1760	2080	2080	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	0	1	10	0	133	0	4	0	1184	4064	4064	4080	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	1	10	80	136	0	4	0	1184	4064	4144	4160	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	1	10	160	139	0	4	0	1184	4064	4224	4240	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	1	10	240	142	0	4	0	1184	4064	4304	4320	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	1	10	320	145	1	4	0	1184	4064	4384	4400	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	0	1	12	0	154	0	4	0	1184	4640	4640	4640	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	1	12	80	157	0	4	0	1184	4640	4720	4720	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	1	12	160	160	0	4	0	1184	4640	4800	4800	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	1	12	240	163	0	4	0	1184	4640	4880	4880	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	1	12	320	166	1	4	0	1184	4640	4960	4960	de9842c790bfd09a5433ee8915f29f1176a9f9d45cf193b223e44e976a1663af
0	2	0	1	20	0	241	0	4	0	1184	6944	6944	6960	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	1	20	80	244	0	4	0	1184	6944	7024	7040	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	1	20	160	247	0	4	0	1184	6944	7104	7120	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	1	20	240	250	0	4	0	1184	6944	7184	7200	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	1	20	320	253	1	4	0	1184	6944	7264	7280	3dafeb9245f07ec046718e0e35d180340bf05a24db12b9674d1c0b471df090ae
0	2	0	1	22	0	262	0	4	0	1184	7520	7520	7520	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	1	22	80	265	0	4	0	1184	7520	7600	7600	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	1	22	160	268	0	4	0	1184	7520	7680	7680	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	1	22	240	271	0	4	0	1184	7520	7760	7760	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	1	22	320	274	1	4	0	1184	7520	7840	7840	ce90a3f4abdccc07d664d1b9090a2aefe46ae5c61c237adaf8910a79ca505c8d
0	2	0	1	40	0	457	0	4	0	1184	12704	12704	12720	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	1	40	80	460	0	4	0	1184	12704	12784	12800	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	1	40	160	463	0	4	0	1184	12704	12864	12880	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	1	40	240	466	0	4	0	1184	12704	12944	12960	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	1	40	320	469	1	4	0	1184	12704	13024	13040	23812f338ab572a0d6f637eb5b9cd83ef1763aeecec163c620e4c193fbd40204
0	2	0	1	100	0	1105	0	4	0	1184	29984	29984	30000	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	1	100	80	1108	0	4	0	1184	29984	30064	30080	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	1	100	160	1111	0	4	0	1184	29984	30144	30160	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	1	100	240	1114	0	4	0	1184	29984	30224	30240	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	2	0	1	100	320	1117	1	4	0	1184	29984	30304	30320	79819f252556c081c17953516e88eaeb301aa05f4a89f714c016550e083622ab
0	3	0	0	1	0	43	0	6	0	1376	1664	1664	1680	203882e67b23ab5c770b751d6fa705925b75fe3caaa5e5054e5ccd46264f28f7
0	3	0	0	1	80	46	0	6	0	1376	1664	1744	1760	203882e67b23ab5c770b751d6fa705925b75fe3caaa5e5054e5ccd46264f28f7
0	3	0	0	1	160	49	0	6	0	1376	1664	1824	1840	203882e67b23ab5c770b751d6fa705925b75fe3caaa5e5054e5ccd46264f28f7
0	3	0	0	1	240	52	0	6	0	1376	1664	1904	1920	203882e67b23ab5c770b751d6fa705925b75fe3caaa5e5054e5ccd46264f28f7
0	3	0	0	1	320	55	1	6	0	1376	1664	1984	2000	203882e67b23ab5c770b751d6fa705925b75fe3caaa5e5054e5ccd46264f28f7
0	3	0	0	2	0	55	0	6	0	1376	1952	1952	2000	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	0	2	80	58	0	6	0	1376	1952	2032	2080	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	0	2	160	61	0	6	0	1376	1952	2112	2160	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	0	2	240	64	1	6	0	1376	1952	2192	2240	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	0	2	320	67	1	6	0	1376	1952	2272	2320	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	0	9	0	130	0	6	0	1376	3968	3968	4000	c8e7321963553b95db042580add1036c954850e07703c9a0d413828ae0091746
0	3	0	0	9	80	133	0	6	0	1376	3968	4048	4080	c8e7321963553b95db042580add1036c954850e07703c9a0d413828ae0091746
0	3	0	0	9	160	136	0	6	0	1376	3968	4128	4160	c8e7321963553b95db042580add1036c954850e07703c9a0d413828ae0091746
0	3	0	0	9	240	139	0	6	0	1376	3968	4208	4240	c8e7321963553b95db042580add1036c954850e07703c9a0d413828ae0091746
0	3	0	0	9	320	142	1	6	0	1376	3968	4288	4320	c8e7321963553b95db042580add1036c954850e07703c9a0d413828ae0091746
0	3	0	0	10	0	142	0	6	0	1376	4256	4256	4320	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	0	10	80	145	0	6	0	1376	4256	4336	4400	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	0	10	160	148	0	6	0	1376	4256	4416	4480	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	0	10	240	151	1	6	0	1376	4256	4496	4560	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	0	10	320	154	1	6	0	1376	4256	4576	4640	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	0	11	0	151	0	6	0	1376	4544	4544	4560	0c519f97b97aac1fe51a8fa3a5ae9981cc153c871db4a5d337653f64054fcf9e
0	3	0	0	11	80	154	0	6	0	1376	4544	4624	4640	0c519f97b97aac1fe51a8fa3a5ae9981cc153c871db4a5d337653f64054fcf9e
0	3	0	0	11	160	157	0	6	0	1376	4544	4704	4720	0c519f97b97aac1fe51a8fa3a5ae9981cc153c871db4a5d337653f64054fcf9e
0	3	0	0	11	240	160	0	6	0	1376	4544	4784	4800	0c519f97b97aac1fe51a8fa3a5ae9981cc153c871db4a5d337653f64054fcf9e
0	3	0	0	11	320	163	1	6	0	1376	4544	4864	4880	0c519f97b97aac1fe51a8fa3a5ae9981cc153c871db4a5d337653f64054fcf9e
0	3	0	0	12	0	163	0	6	0	1376	4832	4832	4880	d88e4927f17e1a351034db691018a3aeb944c6ffffe8cfcc8256b0d430cbadf7
0	3	0	0	12	80	166	0	6	0	1376	4832	4912	4960	d88e4927f17e1a351034db691018a3aeb944c6ffffe8cfcc8256b0d430cbadf7
0	3	0	0	12	160	169	0	6	0	1376	4832	4992	5040	d88e4927f17e1a351034db691018a3aeb944c6ffffe8cfcc8256b0d430cbadf7
0	3	0	0	12	240	172	1	6	0	1376	4832	5072	5120	d88e4927f17e1a351034db691018a3aeb944c6ffffe8cfcc8256b0d430cbadf7
0	3	0	0	12	320	175	1	6	0	1376	4832	5152	5200	d88e4927f17e1a351034db691018a3aeb944c6ffffe8cfcc8256b0d430cbadf7
0	3	0	0	19	0	238	0	6	0	1376	6848	6848	6880	2a68bb7cbc916a244ee23afa8bf4d76c38195a2a4b50778650eb2cbeac3488d0
0	3	0	0	19	80	241	0	6	0	1376	6848	6928	6960	2a68bb7cbc916a244ee23afa8bf4d76c38195a2a4b50778650eb2cbeac3488d0
0	3	0	0	19	160	244	0	6	0	1376	6848	7008	7040	2a68bb7cbc916a244ee23afa8bf4d76c38195a2a4b50778650eb2cbeac3488d0
0	3	0	0	19	240	247	0	6	0	1376	6848	7088	7120	2a68bb7cbc916a244ee23afa8bf4d76c38195a2a4b50778650eb2cbeac3488d0
0	3	0	0	19	320	250	1	6	0	1376	6848	7168	7200	2a68bb7cbc916a244ee23afa8bf4d76c38195a2a4b50778650eb2cbeac3488d0
0	3	0	0	20	0	250	0	6	0	1376	7136	7136	7200	3dcc48977e687c8538396e785768e059eb232b13327c3355caf87126abd8257c
0	3	0	0	20	80	253	0	6	0	1376	7136	7216	7280	3dcc48977e687c8538396e785768e059eb232b13327c3355caf87126abd8257c
0	3	0	0	20	160	256	0	6	0	1376	7136	7296	7360	3dcc48977e687c8538396e785768e059eb232b13327c3355caf87126abd8257c
0	3	0	0	20	240	259	1	6	0	1376	7136	7376	7440	3dcc48977e687c8538396e785768e059eb232b13327c3355caf87126abd8257c
0	3	0	0	20	320	262	1	6	0	1376	7136	7456	7520	3dcc48977e687c8538396e785768e059eb232b13327c3355caf87126abd8257c
0	3	0	0	21	0	259	0	6	0	1376	7424	7424	7440	446c9e63dc4fa9c856c71013e45e2d51179c29ca736e9170436c194220624944
0	3	0	0	21	80	262	0	6	0	1376	7424	7504	7520	446c9e63dc4fa9c856c71013e45e2d51179c29ca736e9170436c194220624944
0	3	0	0	21	160	265	0	6	0	1376	7424	7584	7600	446c9e63dc4fa9c856c71013e45e2d51179c29ca736e9170436c194220624944
0	3	0	0	21	240	268	0	6	0	1376	7424	7664	7680	446c9e63dc4fa9c856c71013e45e2d51179c29ca736e9170436c194220624944
0	3	0	0	21	320	271	1	6	0	1376	7424	7744	7760	446c9e63dc4fa9c856c71013e45e2d51179c29ca736e9170436c194220624944
0	3	0	0	22	0	271	0	6	0	1376	7712	7712	7760	8ef2474c6a2ba2bfd30131df6b42c8ea6770b6f717506575d230e836328958ed
0	3	0	0	22	80	274	0	6	0	1376	7712	7792	7840	8ef2474c6a2ba2bfd30131df6b42c8ea6770b6f717506575d230e836328958ed
0	3	0	0	22	160	277	0	6	0	1376	7712	7872	7920	8ef2474c6a2ba2bfd30131df6b42c8ea6770b6f717506575d230e836328958ed
0	3	0	0	22	240	280	1	6	0	1376	7712	7952	8000	8ef2474c6a2ba2bfd30131df6b42c8ea6770b6f717506575d230e836328958ed
0	3	0	0	22	320	283	1	6	0	1376	7712	8032	8080	8ef2474c6a2ba2bfd30131df6b42c8ea6770b6f717506575d230e836328958ed
0	3	0	0	39	0	454	0	6	0	1376	12608	12608	12640	1685a44099dddecc58ad62117a4bcb364f6bb90a58b092073523c2f2297c530c
0	3	0	0	39	80	457	0	6	0	1376	12608	12688	12720	1685a44099dddecc58ad62117a4bcb364f6bb90a58b092073523c2f2297c530c
0	3	0	0	39	160	460	0	6	0	1376	12608	12768	12800	1685a44099dddecc58ad62117a4bcb364f6bb90a58b092073523c2f2297c530c
0	3	0	0	39	240	463	0	6	0	1376	12608	12848	12880	1685a44099dddecc58ad62117a4bcb364f6bb90a58b092073523c2f2297c530c
0	3	0	0	39	320	466	1	6	0	1376	12608	12928	12960	1685a44099dddecc58ad62117a4bcb364f6bb90a58b092073523c2f2297c530c
0	3	0	0	40	0	466	0	6	0	1376	12896	12896	12960	ba9c3050dc6f7fb3729784d03525f057516257abcc0579e36cb7b4456a355c48
0	3	0	0	40	80	469	0	6	0	1376	12896	12976	13040	ba9c3050dc6f7fb3729784d03525f057516257abcc0579e36cb7b4456a355c48
0	3	0	0	40	160	472	0	6	0	1376	12896	13056	13120	ba9c3050dc6f7fb3729784d03525f057516257abcc0579e36cb7b4456a355c48
0	3	0	0	40	240	475	1	6	0	1376	12896	13136	13200	ba9c3050dc6f7fb3729784d03525f057516257abcc0579e36cb7b4456a355c48
0	3	0	0	40	320	478	1	6	0	1376	12896	13216	13280	ba9c3050dc6f7fb3729784d03525f057516257abcc0579e36cb7b4456a355c48
0	3	0	0	41	0	475	0	6	0	1376	13184	13184	13200	284679aad073ae17577d09903588f1421a463833b3dbb131ab7694f97057f7ad
0	3	0	0	41	80	478	0	6	0	1376	13184	13264	13280	284679aad073ae17577d09903588f1421a463833b3dbb131ab7694f97057f7ad
0	3	0	0	41	160	481	0	6	0	1376	13184	13344	13360	284679aad073ae17577d09903588f1421a463833b3dbb131ab7694f97057f7ad
0	3	0	0	41	240	484	0	6	0	1376	13184	13424	13440	284679aad073ae17577d09903588f1421a463833b3dbb131ab7694f97057f7ad
0	3	0	0	41	320	487	1	6	0	1376	13184	13504	13520	284679aad073ae17577d09903588f1421a463833b3dbb131ab7694f97057f7ad
0	3	0	0	99	0	1102	0	6	0	1376	29888	29888	29920	45578713cb489a828b6dbb9a356c4e9123620e77407c618fb6df674675dad188
0	3	0	0	99	80	1105	0	6	0	1376	29888	29968	30000	45578713cb489a828b6dbb9a356c4e9123620e77407c618fb6df674675dad188
0	3	0	0	99	160	1108	0	6	0	1376	29888	30048	30080	45578713cb489a828b6dbb9a356c4e9123620e77407c618fb6df674675dad188
0	3	0	0	99	240	1111	0	6	0	1376	29888	30128	30160	45578713cb489a828b6dbb9a356c4e9123620e77407c618fb6df674675dad188
0	3	0	0	99	320	1114	1	6	0	1376	29888	30208	30240	45578713cb489a828b6dbb9a356c4e9123620e77407c618fb6df674675dad188
0	3	0	0	100	0	1114	0	6	0	1376	30176	30176	30240	8eb2b1d1971e808568d5088536759cfe487adcaa791ede0b4ac08bc1d76a7f9f
0	3	0	0	100	80	1117	0	6	0	1376	30176	30256	30320	8eb2b1d1971e808568d5088536759cfe487adcaa791ede0b4ac08bc1d76a7f9f
0	3	0	0	100	160	1120	0	6	0	1376	30176	30336	30400	8eb2b1d1971e808568d5088536759cfe487adcaa791ede0b4ac08bc1d76a7f9f
0	3	0	0	100	240	1123	1	6	0	1376	30176	30416	30480	8eb2b1d1971e808568d5088536759cfe487adcaa791ede0b4ac08bc1d76a7f9f
0	3	0	0	100	320	1126	1	6	0	1376	30176	30496	30560	8eb2b1d1971e808568d5088536759cfe487adcaa791ede0b4ac08bc1d76a7f9f
0	3	0	1	2	0	55	0	6	0	1376	1952	1952	2000	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	1	2	80	58	0	6	0	1376	1952	2032	2080	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	1	2	160	61	0	6	0	1376	1952	2112	2160	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	1	2	240	64	1	6	0	1376	1952	2192	2240	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	1	2	320	67	1	6	0	1376	1952	2272	2320	56837d8cda73f62ffaa6f9908b9309f7533ea13cb028ab2be0f5d4be9eaec2e1
0	3	0	1	10	0	142	0	6	0	1376	4256	4256	4320	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
0	3	0	1	10	80	145	0	6	0	1376	4256	4336	4400	d1c25c8dc9d062184057abdbd1a16bc594f429f8521e11245de0378a59ccf8d6
