mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
0	1	0	2	58	4	58	4	0	7	1944	18	18	0	6786	13572
0	1	0	2	60	1	60	2	1	8	1944	930	810	0	6846	13812
0	1	0	2	60	2	60	3	1	8	1944	870	750	0	6906	13932
0	1	0	2	60	3	60	4	1	8	1944	810	702	0	6966	14040
0	1	0	2	60	4	60	4	0	8	1944	756	756	0	7020	14040
0	1	0	2	62	1	62	1	0	8	1944	696	696	0	7080	14160
0	1	0	2	62	2	62	2	0	8	1944	636	636	0	7140	14280
0	1	0	2	62	3	62	3	0	8	1944	576	576	0	7200	14400
0	1	0	2	62	4	62	4	0	8	1944	522	522	0	7254	14508
0	1	0	2	64	1	64	1	0	8	1944	462	462	0	7314	14628
0	1	0	2	64	2	64	2	0	8	1944	402	402	0	7374	14748
0	1	0	2	64	3	64	3	0	8	1944	342	342	0	7434	14868
0	1	0	2	64	4	64	4	0	8	1944	288	288	0	7488	14976
0	1	0	2	128	1	128	1	0	16	1944	750	750	0	14802	29604
0	1	0	2	128	2	128	2	0	16	1944	690	690	0	14862	29724
0	1	0	2	128	3	128	3	0	16	1944	630	630	0	14922	29844
0	1	0	2	128	4	128	4	0	16	1944	576	576	0	14976	29952
0	1	0	2	200	1	200	1	0	24	1944	102	102	0	23226	46452
0	1	0	2	200	2	200	2	0	24	1944	42	42	0	23286	46572
0	1	0	2	200	3	200	3	0	25	1944	954	954	0	23346	46692
0	1	0	2	200	4	200	4	0	25	1944	900	900	0	23400	46800
0	1	0	2	400	1	400	1	0	48	1944	30	30	0	46626	93252
0	1	0	2	400	2	400	2	0	49	1944	942	942	0	46686	93372
0	1	0	2	400	3	400	3	0	49	1944	882	882	0	46746	93492
0	1	0	2	400	4	400	4	0	49	1944	828	828	0	46800	93600
0	1	1	1	1	2	1	3	1	1	648	294	264	0	30	90
0	1	1	1	1	3	1	4	1	1	648	279	252	0	45	117
0	1	1	1	1	4	2	1	1	1	648	266	235	0	58	147
0	1	1	1	2	1	2	2	1	1	648	251	220	0	73	177
0	1	1	1	2	2	2	3	1	1	648	236	205	0	88	207
0	1	1	1	2	3	2	4	1	1	648	221	193	0	103	234
0	1	1	1	2	4	3	1	1	1	648	208	176	0	116	264
0	1	1	1	3	1	3	2	1	1	648	193	161	0	131	294
0	1	1	1	3	2	3	3	1	1	648	178	146	0	146	324
0	1	1	1	3	3	3	4	1	1	648	163	134	0	161	351
0	1	1	1	3	4	4	1	1	1	648	150	117	0	174	381
0	1	1	1	4	1	4	2	1	1	648	135	102	0	189	411
0	1	1	1	4	2	4	3	1	1	648	120	87	0	204	441
0	1	1	1	4	3	4	4	1	1	648	105	75	0	219	468
0	1	1	1	4	4	5	1	1	1	648	92	58	0	232	498
0	1	1	1	5	1	5	2	1	1	648	77	43	0	247	528
0	1	1	1	5	2	5	3	1	1	648	62	28	0	262	558
0	1	1	1	5	3	5	4	1	1	648	47	16	0	277	585
0	1	1	1	5	4	5	4	0	1	648	34	29	0	290	585
0	1	1	1	6	1	6	1	0	1	648	19	14	0	305	615
0	1	1	1	6	2	6	2	0	1	648	4	0	1	320	645
0	1	1	1	6	3	6	4	1	1	1296	313	281	0	335	702
0	1	1	1	6	4	7	1	1	1	1296	300	264	0	348	732
0	1	1	1	7	1	7	2	1	1	1296	285	249	0	363	762
0	1	1	1	7	2	7	3	1	1	1296	270	234	0	378	792
0	1	1	1	7	3	7	4	1	1	1296	255	222	0	393	819
0	1	1	1	7	4	8	1	1	1	1296	242	205	0	406	849
0	1	1	1	8	1	8	2	1	1	1296	227	190	0	421	879
0	1	1	1	8	2	8	3	1	1	1296	212	175	0	436	909
0	1	1	1	8	3	8	4	1	1	1296	197	163	0	451	936
0	1	1	1	8	4	9	1	1	1	1296	184	146	0	464	966
0	1	1	1	9	1	9	2	1	1	1296	169	131	0	479	996
0	1	1	1	9	2	9	3	1	1	1296	154	116	0	494	1026
0	1	1	1	9	3	9	4	1	1	1296	139	104	0	509	1053
0	1	1	1	9	4	10	1	1	1	1296	126	87	0	522	1083
0	1	1	1	10	1	10	2	1	1	1296	111	72	0	537	1113
0	1	1	1	10	2	10	3	1	1	1296	96	57	0	552	1143
0	1	1	1	10	3	10	4	1	1	1296	81	45	0	567	1170
0	1	1	1	10	4	10	4	0	1	1296	68	58	0	580	1170
0	1	1	1	11	1	11	1	0	1	1296	53	43	0	595	1200
0	1	1	1	11	2	11	2	0	1	1296	38	28	0	610	1230
0	1	1	1	11	3	11	3	0	1	1296	23	13	0	625	1260
0	1	1	1	11	4	11	4	0	1	1296	10	0	1	638	1287
0	1	1	1	12	1	12	2	1	1	1944	319	278	0	653	1347
0	1	1	1	12	2	12	3	1	1	1944	304	263	0	668	1377
0	1	1	1	12	3	12	4	1	1	1944	289	251	0	683	1404
0	1	1	1	12	4	13	1	1	1	1944	276	234	0	696	1434
0	1	1	1	13	1	13	2	1	1	1944	261	219	0	711	1464
0	1	1	1	13	2	13	3	1	1	1944	246	204	0	726	1494
0	1	1	1	13	3	13	4	1	1	1944	231	192	0	741	1521
0	1	1	1	13	4	14	1	1	1	1944	218	175	0	754	1551
0	1	1	1	14	1	14	2	1	1	1944	203	160	0	769	1581
0	1	1	1	14	2	14	3	1	1	1944	188	145	0	784	1611
0	1	1	1	14	3	14	4	1	1	1944	173	133	0	799	1638
0	1	1	1	14	4	15	1	1	1	1944	160	116	0	812	1668
0	1	1	1	15	1	15	2	1	1	1944	145	101	0	827	1698
0	1	1	1	15	2	15	3	1	1	1944	130	86	0	842	1728
0	1	1	1	15	3	15	4	1	1	1944	115	74	0	857	1755
0	1	1	1	15	4	15	4	0	1	1944	102	87	0	870	1755
0	1	1	1	16	1	16	1	0	1	1944	87	72	0	885	1785
0	1	1	1	16	2	16	2	0	1	1944	72	57	0	900	1815
0	1	1	1	16	3	16	3	0	1	1944	57	42	0	915	1845
0	1	1	1	16	4	16	4	0	1	1944	44	28	0	928	1872
0	1	1	1	17	1	17	1	0	1	1944	29	13	0	943	1902
0	1	1	1	17	2	17	2	0	1	1944	14	0	2	958	1932
0	1	1	1	17	3	17	4	1	2	1296	323	280	0	973	1989
0	1	1	1	17	4	18	1	1	2	1296	310	263	0	986	2019
0	1	1	1	18	1	18	2	1	2	1296	295	248	0	1001	2049
0	1	1	1	18	2	18	3	1	2	1296	280	233	0	1016	2079
0	1	1	1	18	3	18	4	1	2	1296	265	221	0	1031	2106
0	1	1	1	18	4	19	1	1	2	1296	252	204	0	1044	2136
0	1	1	1	19	1	19	2	1	2	1296	237	189	0	1059	2166
0	1	1	1	19	2	19	3	1	2	1296	222	174	0	1074	2196
0	1	1	1	19	3	19	4	1	2	1296	207	162	0	1089	2223
0	1	1	1	19	4	20	1	1	2	1296	194	145	0	1102	2253
0	1	1	1	20	1	20	2	1	2	1296	179	130	0	1117	2283
0	1	1	1	20	2	20	3	1	2	1296	164	115	0	1132	2313
0	1	1	1	20	3	20	4	1	2	1296	149	103	0	1147	2340
0	1	1	1	20	4	20	4	0	2	1296	136	116	0	1160	2340
0	1	1	1	21	1	21	1	0	2	1296	121	101	0	1175	2370
0	1	1	1	21	2	21	2	0	2	1296	106	86	0	1190	2400
0	1	1	1	21	3	21	3	0	2	1296	91	71	0	1205	2430
0	1	1	1	21	4	21	4	0	2	1296	78	57	0	1218	2457
0	1	1	1	22	1	22	1	0	2	1296	63	42	0	1233	2487
0	1	1	1	22	2	22	2	0	2	1296	48	27	0	1248	2517
0	1	1	1	22	3	22	3	0	2	1296	33	12	0	1263	2547
0	1	1	1	22	4	22	4	0	2	1296	20	0	2	1276	2574
0	1	1	1	23	1	23	2	1	2	1944	653	601	0	1291	2634
0	1	1	1	23	2	23	3	1	2	1944	638	586	0	1306	2664
0	1	1	1	23	3	23	4	1	2	1944	623	574	0	1321	2691
0	1	1	1	23	4	24	1	1	2	1944	610	557	0	1334	2721
0	1	1	1	24	1	24	2	1	2	1944	595	542	0	1349	2751
0	1	1	1	24	2	24	3	1	2	1944	580	527	0	1364	2781
0	1	1	1	24	3	24	4	1	2	1944	565	515	0	1379	2808
0	1	1	1	24	4	25	1	1	2	1944	552	498	0	1392	2838
0	1	1	1	25	1	25	2	1	2	1944	537	483	0	1407	2868
0	1	1	1	25	2	25	3	1	2	1944	522	468	0	1422	2898
0	1	1	1	25	3	25	4	1	2	1944	507	456	0	1437	2925
0	1	1	1	25	4	26	1	1	2	1944	494	439	0	1450	2955
0	1	1	1	26	1	26	2	1	2	1944	479	424	0	1465	2985
0	1	1	1	26	2	26	3	1	2	1944	464	409	0	1480	3015
0	1	1	1	26	3	26	4	1	2	1944	449	397	0	1495	3042
0	1	1	1	26	4	27	1	1	2	1944	436	380	0	1508	3072
0	1	1	1	27	1	27	2	1	2	1944	421	365	0	1523	3102
0	1	1	1	27	2	27	3	1	2	1944	406	350	0	1538	3132
0	1	1	1	27	3	27	4	1	2	1944	391	338	0	1553	3159
0	1	1	1	27	4	28	1	1	2	1944	378	321	0	1566	3189
0	1	1	1	28	1	28	2	1	2	1944	363	306	0	1581	3219
0	1	1	1	28	2	28	3	1	2	1944	348	291	0	1596	3249
0	1	1	1	28	3	28	4	1	2	1944	333	279	0	1611	3276
0	1	1	1	28	4	29	1	1	2	1944	320	262	0	1624	3306
0	1	1	1	29	1	29	2	1	2	1944	305	247	0	1639	3336
0	1	1	1	29	2	29	3	1	2	1944	290	232	0	1654	3366
0	1	1	1	29	3	29	4	1	2	1944	275	220	0	1669	3393
0	1	1	1	29	4	30	1	1	2	1944	262	203	0	1682	3423
0	1	1	1	30	1	30	2	1	2	1944	247	188	0	1697	3453
0	1	1	1	30	2	30	3	1	2	1944	232	173	0	1712	3483
0	1	1	1	30	3	30	3	0	2	1944	217	188	0	1727	3483
0	1	1	1	30	4	30	4	0	2	1944	204	174	0	1740	3510
0	1	1	1	31	1	31	1	0	2	1944	189	159	0	1755	3540
0	1	1	1	31	2	31	2	0	2	1944	174	144	0	1770	3570
0	1	1	1	31	3	31	3	0	2	1944	159	129	0	1785	3600
0	1	1	1	31	4	31	4	0	2	1944	146	115	0	1798	3627
0	1	1	1	32	1	32	1	0	2	1944	131	100	0	1813	3657
0	1	1	1	32	2	32	2	0	2	1944	116	85	0	1828	3687
0	1	1	1	32	3	32	3	0	2	1944	101	70	0	1843	3717
0	1	1	1	32	4	32	4	0	2	1944	88	56	0	1856	3744
0	1	1	1	33	1	33	1	0	2	1944	73	41	0	1871	3774
0	1	1	1	33	2	33	2	0	2	1944	58	26	0	1886	3804
0	1	1	1	33	3	33	3	0	2	1944	43	11	0	1901	3834
0	1	1	1	33	4	33	4	0	2	1944	30	0	3	1914	3861
0	1	1	1	34	1	34	1	0	2	1944	15	0	18	1929	3891
0	1	1	1	34	2	34	2	0	2	1944	0	0	33	1944	3921
0	1	1	1	34	3	34	4	1	3	1944	957	897	0	1959	3978
0	1	1	1	34	4	35	1	1	3	1944	944	880	0	1972	4008
0	1	1	1	35	1	35	2	1	3	1944	929	865	0	1987	4038
0	1	1	1	35	2	35	3	1	3	1944	914	850	0	2002	4068
0	1	1	1	35	3	35	4	1	3	1944	899	838	0	2017	4095
0	1	1	1	35	4	36	1	1	3	1944	886	821	0	2030	4125
0	1	1	1	36	1	36	2	1	3	1944	871	806	0	2045	4155
0	1	1	1	36	2	36	3	1	3	1944	856	791	0	2060	4185
0	1	1	1	36	3	36	4	1	3	1944	841	779	0	2075	4212
0	1	1	1	36	4	37	1	1	3	1944	828	762	0	2088	4242
0	1	1	1	37	1	37	2	1	3	1944	813	747	0	2103	4272
0	1	1	1	37	2	37	3	1	3	1944	798	732	0	2118	4302
0	1	1	1	37	3	37	4	1	3	1944	783	720	0	2133	4329
0	1	1	1	37	4	38	1	1	3	1944	770	703	0	2146	4359
0	1	1	1	38	1	38	2	1	3	1944	755	688	0	2161	4389
0	1	1	1	38	2	38	3	1	3	1944	740	673	0	2176	4419
0	1	1	1	38	3	38	4	1	3	1944	725	661	0	2191	4446
0	1	1	1	38	4	39	1	1	3	1944	712	644	0	2204	4476
0	1	1	1	39	1	39	2	1	3	1944	697	629	0	2219	4506
0	1	1	1	39	2	39	3	1	3	1944	682	614	0	2234	4536
0	1	1	1	39	3	39	4	1	3	1944	667	602	0	2249	4563
0	1	1	1	39	4	40	1	1	3	1944	654	585	0	2262	4593
0	1	1	1	40	1	40	2	1	3	1944	639	570	0	2277	4623
0	1	1	1	40	2	40	3	1	3	1944	624	555	0	2292	4653
0	1	1	1	40	3	40	4	1	3	1944	609	543	0	2307	4680
0	1	1	1	40	4	41	1	1	3	1944	596	526	0	2320	4710
0	1	1	1	41	1	41	2	1	3	1944	581	511	0	2335	4740
0	1	1	1	41	2	41	3	1	3	1944	566	496	0	2350	4770
0	1	1	1	41	3	41	4	1	3	1944	551	484	0	2365	4797
0	1	1	1	41	4	42	1	1	3	1944	538	467	0	2378	4827
0	1	1	1	42	1	42	2	1	3	1944	523	452	0	2393	4857
0	1	1	1	42	2	42	3	1	3	1944	508	437	0	2408	4887
0	1	1	1	42	3	42	4	1	3	1944	493	425	0	2423	4914
0	1	1	1	42	4	43	1	1	3	1944	480	408	0	2436	4944
0	1	1	1	43	1	43	2	1	3	1944	465	393	0	2451	4974
0	1	1	1	43	2	43	3	1	3	1944	450	378	0	2466	5004
0	1	1	1	43	3	43	4	1	3	1944	435	366	0	2481	5031
0	1	1	1	43	4	44	1	1	3	1944	422	349	0	2494	5061
0	1	1	1	44	1	44	2	1	3	1944	407	334	0	2509	5091
0	1	1	1	44	2	44	3	1	3	1944	392	319	0	2524	5121
0	1	1	1	44	3	44	4	1	3	1944	377	307	0	2539	5148
0	1	1	1	44	4	45	1	1	3	1944	364	290	0	2552	5178
0	1	1	1	45	1	45	2	1	3	1944	349	275	0	2567	5208
0	1	1	1	45	2	45	2	0	3	1944	334	290	0	2582	5208
0	1	1	1	45	3	45	3	0	3	1944	319	275	0	2597	5238
0	1	1	1	45	4	45	4	0	3	1944	306	261	0	2610	5265
0	1	1	1	46	1	46	1	0	3	1944	291	246	0	2625	5295
0	1	1	1	46	2	46	2	0	3	1944	276	231	0	2640	5325
0	1	1	1	46	3	46	3	0	3	1944	261	216	0	2655	5355
0	1	1	1	46	4	46	4	0	3	1944	248	202	0	2668	5382
0	1	1	1	47	1	47	1	0	3	1944	233	187	0	2683	5412
0	1	1	1	47	2	47	2	0	3	1944	218	172	0	2698	5442
0	1	1	1	47	3	47	3	0	3	1944	203	157	0	2713	5472
0	1	1	1	47	4	47	4	0	3	1944	190	143	0	2726	5499
0	1	1	1	48	1	48	1	0	3	1944	175	128	0	2741	5529
0	1	1	1	48	2	48	2	0	3	1944	160	113	0	2756	5559
0	1	1	1	48	3	48	3	0	3	1944	145	98	0	2771	5589
0	1	1	1	48	4	48	4	0	3	1944	132	84	0	2784	5616
0	1	1	1	49	1	49	1	0	3	1944	117	69	0	2799	5646
0	1	1	1	49	2	49	2	0	3	1944	102	54	0	2814	5676
0	1	1	1	49	3	49	3	0	3	1944	87	39	0	2829	5706
0	1	1	1	49	4	49	4	0	3	1944	74	25	0	2842	5733
0	1	1	1	50	1	50	1	0	3	1944	59	10	0	2857	5763
0	1	1	1	50	2	50	2	0	3	1944	44	0	5	2872	5793
0	1	1	1	50	3	50	3	0	3	1944	29	0	20	2887	5823
0	1	1	1	50	4	50	4	0	3	1944	16	0	34	2900	5850
0	1	1	1	51	1	51	1	0	3	1944	1	0	49	2915	5880
0	1	1	1	51	2	51	3	1	4	1944	958	878	0	2930	5940
0	1	1	1	51	3	51	4	1	4	1944	943	866	0	2945	5967
0	1	1	1	51	4	52	1	1	4	1944	930	849	0	2958	5997
0	1	1	1	52	1	52	2	1	4	1944	915	834	0	2973	6027
0	1	1	1	52	2	52	3	1	4	1944	900	819	0	2988	6057
0	1	1	1	52	3	52	4	1	4	1944	885	807	0	3003	6084
0	1	1	1	52	4	53	1	1	4	1944	872	790	0	3016	6114
0	1	1	1	53	1	53	2	1	4	1944	857	775	0	3031	6144
0	1	1	1	53	2	53	3	1	4	1944	842	760	0	3046	6174
0	1	1	1	53	3	53	4	1	4	1944	827	748	0	3061	6201
0	1	1	1	53	4	54	1	1	4	1944	814	731	0	3074	6231
0	1	1	1	54	1	54	2	1	4	1944	799	716	0	3089	6261
0	1	1	1	54	2	54	3	1	4	1944	784	701	0	3104	6291
0	1	1	1	54	3	54	4	1	4	1944	769	689	0	3119	6318
0	1	1	1	54	4	55	1	1	4	1944	756	672	0	3132	6348
0	1	1	1	55	1	55	2	1	4	1944	741	657	0	3147	6378
0	1	1	1	55	2	55	3	1	4	1944	726	642	0	3162	6408
0	1	1	1	55	3	55	4	1	4	1944	711	630	0	3177	6435
0	1	1	1	55	4	56	1	1	4	1944	698	613	0	3190	6465
0	1	1	1	56	1	56	2	1	4	1944	683	598	0	3205	6495
0	1	1	1	56	2	56	3	1	4	1944	668	583	0	3220	6525
0	1	1	1	56	3	56	4	1	4	1944	653	571	0	3235	6552
0	1	1	1	56	4	57	1	1	4	1944	640	554	0	3248	6582
0	1	1	1	57	1	57	2	1	4	1944	625	539	0	3263	6612
0	1	1	1	57	2	57	3	1	4	1944	610	524	0	3278	6642
0	1	1	1	57	3	57	4	1	4	1944	595	512	0	3293	6669
0	1	1	1	57	4	58	1	1	4	1944	582	495	0	3306	6699
0	1	1	1	58	1	58	2	1	4	1944	567	480	0	3321	6729
0	1	1	1	58	2	58	3	1	4	1944	552	465	0	3336	6759
0	1	1	1	58	3	58	4	1	4	1944	537	453	0	3351	6786
0	1	1	1	58	4	59	1	1	4	1944	524	436	0	3364	6816
0	1	1	1	59	1	59	2	1	4	1944	509	421	0	3379	6846
0	1	1	1	59	2	59	3	1	4	1944	494	406	0	3394	6876
0	1	1	1	59	3	59	4	1	4	1944	479	394	0	3409	6903
0	1	1	1	59	4	60	1	1	4	1944	466	377	0	3422	6933
0	1	1	1	60	1	60	2	1	4	1944	451	362	0	3437	6963
0	1	1	1	60	2	60	2	0	4	1944	436	377	0	3452	6963
0	1	1	1	60	3	60	3	0	4	1944	421	362	0	3467	6993
0	1	1	1	60	4	60	4	0	4	1944	408	348	0	3480	7020
0	1	1	1	61	1	61	1	0	4	1944	393	333	0	3495	7050
0	1	1	1	61	2	61	2	0	4	1944	378	318	0	3510	7080
0	1	1	1	61	3	61	3	0	4	1944	363	303	0	3525	7110
0	1	1	1	61	4	61	4	0	4	1944	350	289	0	3538	7137
0	1	1	1	62	1	62	1	0	4	1944	335	274	0	3553	7167
0	1	1	1	62	2	62	2	0	4	1944	320	259	0	3568	7197
0	1	1	1	62	3	62	3	0	4	1944	305	244	0	3583	7227
0	1	1	1	62	4	62	4	0	4	1944	292	230	0	3596	7254
0	1	1	1	63	1	63	1	0	4	1944	277	215	0	3611	7284
0	1	1	1	63	2	63	2	0	4	1944	262	200	0	3626	7314
0	1	1	1	63	3	63	3	0	4	1944	247	185	0	3641	7344
0	1	1	1	63	4	63	4	0	4	1944	234	171	0	3654	7371
0	1	1	1	64	1	64	1	0	4	1944	219	156	0	3669	7401
0	1	1	1	64	2	64	2	0	4	1944	204	141	0	3684	7431
0	1	1	1	64	3	64	3	0	4	1944	189	126	0	3699	7461
0	1	1	1	64	4	64	4	0	4	1944	176	112	0	3712	7488
0	1	1	1	127	1	127	1	0	8	1944	453	327	0	7323	14772
0	1	1	1	127	2	127	2	0	8	1944	438	312	0	7338	14802
0	1	1	1	127	3	127	3	0	8	1944	423	297	0	7353	14832
0	1	1	1	127	4	127	4	0	8	1944	410	283	0	7366	14859
0	1	1	1	128	1	128	1	0	8	1944	395	268	0	7381	14889
0	1	1	1	128	2	128	2	0	8	1944	380	253	0	7396	14919
0	1	1	1	128	3	128	3	0	8	1944	365	238	0	7411	14949
0	1	1	1	128	4	128	4	0	8	1944	352	224	0	7424	14976
0	1	1	1	129	1	129	1	0	8	1944	337	209	0	7439	15006
0	1	1	1	129	2	129	2	0	8	1944	322	194	0	7454	15036
0	1	1	1	129	3	129	3	0	8	1944	307	179	0	7469	15066
0	1	1	1	129	4	129	4	0	8	1944	294	165	0	7482	15093
0	1	1	1	199	1	199	1	0	12	1944	165	0	33	11499	23196
0	1	1	1	199	2	199	2	0	12	1944	150	0	48	11514	23226
0	1	1	1	199	3	199	3	0	12	1944	135	0	63	11529	23256
0	1	1	1	199	4	199	4	0	12	1944	122	0	77	11542	23283
0	1	1	1	200	1	200	1	0	12	1944	107	0	92	11557	23313
0	1	1	1	200	2	200	2	0	12	1944	92	0	107	11572	23343
0	1	1	1	200	3	200	3	0	12	1944	77	0	122	11587	23373
0	1	1	1	200	4	200	4	0	12	1944	64	0	136	11600	23400
0	1	1	1	399	1	399	1	0	24	1944	229	0	169	23099	46596
0	1	1	1	399	2	399	2	0	24	1944	214	0	184	23114	46626
0	1	1	1	399	3	399	3	0	24	1944	199	0	199	23129	46656
0	1	1	1	399	4	399	4	0	24	1944	186	0	213	23142	46683
0	1	1	1	400	1	400	1	0	24	1944	171	0	228	23157	46713
0	1	1	1	400	2	400	2	0	24	1944	156	0	243	23172	46743
0	1	1	1	400	3	400	3	0	24	1944	141	0	258	23187	46773
0	1	1	1	400	4	400	4	0	24	1944	128	0	272	23200	46800
1	1	0	1	1	1	1	2	1	1	648	264	144	0	60	240
1	1	0	1	1	2	1	3	1	1	648	204	84	0	120	360
1	1	0	1	1	3	1	4	1	1	648	144	36	0	180	468
1	1	0	1	1	4	2	1	1	1	648	90	0	30	234	588
1	1	0	1	2	1	2	1	0	1	648	30	30	0	294	588
1	1	0	1	2	2	2	3	1	1	1296	294	174	0	354	828
1	1	0	1	2	3	2	4	1	1	1296	234	126	0	414	936
1	1	0	1	2	4	3	1	1	1	1296	180	60	0	468	1056
1	1	0	1	3	1	3	2	1	1	1296	120	0	0	528	1176
1	1	0	1	3	2	3	2	0	1	1296	60	60	0	588	1176
1	1	0	1	3	3	3	3	0	1	1296	0	0	0	648	1296
1	1	0	1	3	4	4	1	1	1	1944	270	150	0	702	1524
1	1	0	1	4	1	4	2	1	1	1944	210	90	0	762	1644
1	1	0	1	4	2	4	3	1	1	1944	150	30	0	822	1764
1	1	0	1	4	3	4	3	0	1	1944	90	90	0	882	1764
1	1	0	1	4	4	4	4	0	1	1944	36	36	0	936	1872
1	1	0	1	5	1	5	2	1	2	1296	300	180	0	996	2112
1	1	0	1	5	2	5	3	1	2	1296	240	120	0	1056	2232
1	1	0	1	5	3	5	4	1	2	1296	180	72	0	1116	2340
1	1	0	1	5	4	5	4	0	2	1296	126	126	0	1170	2340
1	1	0	1	6	1	6	1	0	2	1296	66	66	0	1230	2460
1	1	0	1	6	2	6	2	0	2	1296	6	6	0	1290	2580
1	1	0	1	6	3	6	4	1	2	1944	594	486	0	1350	2808
1	1	0	1	6	4	7	1	1	2	1944	540	420	0	1404	2928
1	1	0	1	7	1	7	2	1	2	1944	480	360	0	1464	3048
1	1	0	1	7	2	7	3	1	2	1944	420	300	0	1524	3168
1	1	0	1	7	3	7	4	1	2	1944	360	252	0	1584	3276
1	1	0	1	7	4	8	1	1	2	1944	306	186	0	1638	3396
1	1	0	1	8	1	8	2	1	2	1944	246	126	0	1698	3516
1	1	0	1	8	2	8	2	0	2	1944	186	186	0	1758	3516
1	1	0	1	8	3	8	3	0	2	1944	126	126	0	1818	3636
1	1	0	1	8	4	8	4	0	2	1944	72	72	0	1872	3744
1	1	0	1	9	1	9	1	0	2	1944	12	12	0	1932	3864
1	1	0	1	9	2	9	3	1	3	1944	924	804	0	1992	4104
1	1	0	1	9	3	9	4	1	3	1944	864	756	0	2052	4212
1	1	0	1	9	4	10	1	1	3	1944	810	690	0	2106	4332
1	1	0	1	10	1	10	2	1	3	1944	750	630	0	2166	4452
1	1	0	1	10	2	10	3	1	3	1944	690	570	0	2226	4572
1	1	0	1	10	3	10	4	1	3	1944	630	522	0	2286	4680
1	1	0	1	10	4	11	1	1	3	1944	576	456	0	2340	4800
1	1	0	1	11	1	11	2	1	3	1944	516	396	0	2400	4920
1	1	0	1	11	2	11	3	1	3	1944	456	336	0	2460	5040
1	1	0	1	11	3	11	4	1	3	1944	396	288	0	2520	5148
1	1	0	1	11	4	12	1	1	3	1944	342	222	0	2574	5268
1	1	0	1	12	1	12	1	0	3	1944	282	282	0	2634	5268
1	1	0	1	12	2	12	2	0	3	1944	222	222	0	2694	5388
1	1	0	1	12	3	12	3	0	3	1944	162	162	0	2754	5508
1	1	0	1	12	4	12	4	0	3	1944	108	108	0	2808	5616
1	1	0	1	13	1	13	1	0	3	1944	48	48	0	2868	5736
1	1	0	1	13	2	13	3	1	4	1944	960	840	0	2928	5976
1	1	0	1	13	3	13	4	1	4	1944	900	792	0	2988	6084
1	1	0	1	13	4	14	1	1	4	1944	846	726	0	3042	6204
1	1	0	1	14	1	14	2	1	4	1944	786	666	0	3102	6324
1	1	0	1	14	2	14	3	1	4	1944	726	606	0	3162	6444
1	1	0	1	14	3	14	4	1	4	1944	666	558	0	3222	6552
1	1	0	1	14	4	15	1	1	4	1944	612	492	0	3276	6672
1	1	0	1	15	1	15	2	1	4	1944	552	432	0	3336	6792
1	1	0	1	15	2	15	3	1	4	1944	492	372	0	3396	6912
1	1	0	1	15	3	15	4	1	4	1944	432	324	0	3456	7020
1	1	0	1	15	4	15	4	0	4	1944	378	378	0	3510	7020
1	1	0	1	16	1	16	1	0	4	1944	318	318	0	3570	7140
1	1	0	1	16	2	16	2	0	4	1944	258	258	0	3630	7260
1	1	0	1	16	3	16	3	0	4	1944	198	198	0	3690	7380
1	1	0	1	16	4	16	4	0	4	1944	144	144	0	3744	7488
1	1	0	1	17	1	17	1	0	4	1944	84	84	0	3804	7608
1	1	0	1	17	2	17	2	0	4	1944	24	24	0	3864	7728
1	1	0	1	17	3	17	4	1	5	1944	936	828	0	3924	7956
1	1	0	1	17	4	18	1	1	5	1944	882	762	0	3978	8076
1	1	0	1	18	1	18	2	1	5	1944	822	702	0	4038	8196
1	1	0	1	18	2	18	3	1	5	1944	762	642	0	4098	8316
1	1	0	1	18	3	18	4	1	5	1944	702	594	0	4158	8424
1	1	0	1	18	4	19	1	1	5	1944	648	528	0	4212	8544
1	1	0	1	19	1	19	2	1	5	1944	588	468	0	4272	8664
1	1	0	1	19	2	19	3	1	5	1944	528	408	0	4332	8784
1	1	0	1	19	3	19	3	0	5	1944	468	468	0	4392	8784
1	1	0	1	19	4	19	4	0	5	1944	414	414	0	4446	8892
1	1	0	1	20	1	20	1	0	5	1944	354	354	0	4506	9012
1	1	0	1	20	2	20	2	0	5	1944	294	294	0	4566	9132
1	1	0	1	20	3	20	3	0	5	1944	234	234	0	4626	9252
1	1	0	1	20	4	20	4	0	5	1944	180	180	0	4680	9360
1	1	0	1	21	1	21	1	0	5	1944	120	120	0	4740	9480
1	1	0	1	21	2	21	2	0	5	1944	60	60	0	4800	9600
1	1	0	1	21	3	21	3	0	5	1944	0	0	0	4860	9720
1	1	0	1	21	4	22	1	1	6	1944	918	798	0	4914	9948
1	1	0	1	22	1	22	2	1	6	1944	858	738	0	4974	10068
1	1	0	1	22	2	22	3	1	6	1944	798	678	0	5034	10188
1	1	0	1	22	3	22	4	1	6	1944	738	630	0	5094	10296
1	1	0	1	22	4	23	1	1	6	1944	684	564	0	5148	10416
1	1	0	1	23	1	23	2	1	6	1944	624	504	0	5208	10536
1	1	0	1	23	2	23	2	0	6	1944	564	564	0	5268	10536
1	1	0	1	23	3	23	3	0	6	1944	504	504	0	5328	10656
1	1	0	1	23	4	23	4	0	6	1944	450	450	0	5382	10764
1	1	0	1	24	1	24	1	0	6	1944	390	390	0	5442	10884
1	1	0	1	24	2	24	2	0	6	1944	330	330	0	5502	11004
