bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0001110001000100010001010000101110010001100011000000	01100011001100110101010110111011101100110010111101010111111011011100010011111001000100100110000110110011	0	28	4	4	4	4	116	196
0110001101010101010101010010000001010001100001000000	01110110110010011111011011000101001101101000110001101100010111000001010110110001010000100111111000011111	0	35	5	5	5	5	1	197
0010101011001100110011010001110000110001100111000000	00010000001001101110111101011000010001011010011001111100001101100110000000101101010000011000000101010101	0	42	6	6	6	6	14	198
0100011111011101110111010011011001110001101111000000	00000101100111000000110010101110110011001000100100000111110101101011000000110010011000011010001100110111	0	49	7	7	7	7	27	199
0000111000100010001000110000010100001001101101000000	01110010011000110011001101010100101010101011001000101000110011110000010111010100000101011111000001011111	0	56	8	8	8	8	40	200
0111111100110011001100110010101101001001101001000000	00100111110110011001000001101010111001111101010101010111001111101000010110000100100001100101100010110101	0	63	9	9	9	9	53	201
0011000010101010101010110001000010101001100101000000	01000101001101101000110110110011100101000011001110000111010000011011000101000011001110011001001000110001	0	6	10	10	10	10	66	202
0101100110111011101110110011110011101001100001000000	00010100110010000010111001000001000110011101010011111100111101000011000101010011111001101011101001010011	0	13	11	11	11	11	79	203
0001010001100110011001110000111010011001100110000000	00010101010100000110001010101010000010010100000010100101100100011101101100110110101001011001000111001110	0	20	12	12	12	12	92	204
0110110101110111011101110010010111011001100100000000	00000100101010101100010110010000100011000010111101011010001001000100111000111010111101011100111000101110	0	27	13	13	13	13	105	205
0010001011101110111011110001101110111001101010000000	01100110010001011101100001001001111111111100100110001111000010100010101111110101100110101001001111001110	0	34	14	14	14	14	118	206
0100101111111111111111110011000001111001100110000000	00110111101110110111101110111011011100100010111011110101101110111111101110111110111010011001110101000010	0	41	15	15	15	15	3	207
0000011000000000000000010000001000000101100101000000	00000100000000000000010001000101000100001101110111011101110001010011101101001011110111111111011010111101	0	48	0	0	0	0	16	208
0111011100010001000100010010111001000101101011000000	01010001101110101010011101111011010111011011101010100110011000011011101001001000001100001110111111011101	0	55	1	1	1	1	29	209
0011111010001000100010010001010100100101100111000000	00110111010101011011111011100110001011101001000010110010000110101100101011001011100011110110010100010101	0	62	2	2	2	2	42	210
0101000110011001100110010011101101100101101011000000	01100010101010110001100101010000101000111011101100001100111010110101101010001000001111001110111111011101	0	5	3	3	3	3	55	211
0001100001000100010001010000100010010101101000000000	00100111011101110001010110111111101101111110011101010100110111111011000010111001001011001110100010101110	0	12	4	4	4	4	68	212
0110010101010101010101010010001011010101101100000000	01110010110010011111001010000001001101100100000010101111001011100111000010100101001111111100100011001100	0	19	5	5	5	5	81	213
0010110011001100110011010001111010110101101010000000	00010100001001101110101100011100010001010110101010111111010001000000010100111001001111000011011110000110	0	26	6	6	6	6	94	214
0100001111011101110111010011010111110101100110000000	01000001110110000100110010101010110010000100000100000001111100011001000100110110010011110111100101000110	0	33	7	7	7	7	107	215
0000101000100010001000110000011110001101100001000000	00110110001001110111001101010000101011100111101000101010101111000111000111010001011010000101011010011111	0	40	8	8	8	8	120	216
0111101100110011001100110010100001001101100010000000	01100011100111011101000001101110111000110001110101010100000011001111000111000100101110001101000110101000	0	47	9	9	9	9	5	217
0011011010101010101010110001001000101101101000000000	01000001001101101000100111110111100101001111111101000100001100111101010001010111010001000010010011100010	0	54	10	10	10	10	18	218
0101111110111011101110110011111001101101101100000000	00010000110010000010101000000101000110010001100000111111100001100101010001000111100110110000110010000000	0	61	11	11	11	11	31	219
0001000001100110011001110000110100011101101111000000	01010001000101000010001010101110000011011000100010100011101101101111101000110010100010110100101110111111	0	4	12	12	12	12	44	220
0110100101110111011101110010011101011101101000000000	01000000111011101000010110010100100010001110011101011000010101110011101000111111100010000110100011101110	0	11	13	13	13	13	57	221
0010010011101110111011110001100010111101100000000000	01100010010001011101110000001101111111110000010101001101001110010100111010100100101001000000101011000000	0	18	14	14	14	14	70	222
0100110111111111111111110011001011111101101011000000	00110011101110110111111111111111011100101110001000110110110010011001111010101010100101000010101110010001	0	25	15	15	15	15	83	223
0000001000000000000000010000000110000011101111000000	01000000010001000100010001000001000101000001010111011011110100000011100001111110111000110010110110011011	0	32	0	0	0	0	96	224
0111001100010001000100010010110111000011100001000000	00010101111111101110011101111111010110010111001010100000011101001011100101111101000011000011010011111011	0	39	1	1	1	1	109	225
0011101010001000100010010001011110100011101000000000	01110011000100011111111011100010001010100101100010110000010110111001110011111111111000001100001010000010	0	46	2	2	2	2	122	226
0101011110011001100110010011100001100011100010000000	01100110101010110001110100010100101000110111011111001110111010100001110111101000000100000111011110000100	0	53	3	3	3	3	7	227
0001111001000100010001010000101000010011100110000000	00100011011101110001000111111011101101110010101110010111100111111111011110011100010000110101111100101010	0	60	4	4	4	4	20	228
0110000101010101010101010010000101010011100110000000	00110110100011011011001010000101001100101000100010101001001110110111001110010000000000110001001111101010	0	3	5	5	5	5	33	229
0010100011001100110011010001110100110011100000000000	01010000011000101010101100011000010000011010001010111001010100010000011000001100000000001110110010100000	0	10	6	6	6	6	46	230
0100010111011101110111010011011101110011101000000000	01000101110110000100100011101110110010001000110111000010101100011101011000010011001000001100111011000010	0	17	7	7	7	7	59	231
0000110000100010001000110000010010001011101000000000	00110010001001110111011100010100101011101011011011101000101111010011011010110001010001001100111011000110	0	24	8	8	8	8	72	232
0111110100110011001100110010101011001011101100000000	01100111100111011101010000101010111000111101000110010111010011001011011011100001110101110110011000101100	0	31	9	9	9	9	85	233
0011001010101010101010110001000110101011100010000000	00000101011100101100100111110011100100000011011101000010001001101101011101100010011110001111111111000100	0	38	10	10	10	10	98	234
0101101110111011101110110011110111101011100110000000	01010100100011000110101000000001000111011101000000111001100100110101011101110010101001111101011110100110	0	45	11	11	11	11	111	235
0001011001100110011001110000111110011011100001000000	01010101000101000010011011101010000011010100010001100000111101101011110100010111111001001111110000111011	0	52	12	12	12	12	124	236
0110111101110111011101110010010001011011100001000000	01000100111011101000000111010000100010000010101110011010010101100111110101011111101001001111000010110111	0	59	13	13	13	13	9	237
0010000011101110111011110001101000111011101111000000	00100110000000011001110000001001111110111100110101001111011110000001100010010000110010111010110101010111	0	2	14	14	14	14	22	238
0100100111111111111111110011000101111011100001000000	01110111111111110011111111111011011101100010101000110000110111001001110110011111101010001111000010110111	0	9	15	15	15	15	35	239
0000010000000000000000010000001100000111100010000000	01000100010001000100000000000101000101001101100100011000101000100101110101101010100111101001101101001000	0	16	0	0	0	0	48	240
0111010100010001000100010010111101000111101100000000	00010001111111101110001100111011010110011011111001100011000001101101110001101001011100011000001000101000	0	23	1	1	1	1	61	241
0011110010001000100010010001010010100111100010000000	01110111000100011111101010100110001010101001010001110010011010001111100110101110110111100101101110001100	0	30	2	2	2	2	74	242
0101001110011001100110010011101011100111101110000000	00100010111011110101110100010000101001111011111111001100100110010110100111101101011011011101000101000100	0	37	3	3	3	3	87	243
0001101001000100010001010000100110010111101111000000	01100111001100110101000111111111101100111110001110010001101110001101011010011000011011011000010101011011	0	44	4	4	4	4	100	244
0110011101010101010101010010001111010111101011000000	00110010100011011011011011000001001100100100010001101010010010010001011010000100011111101010010100111001	0	51	5	5	5	5	113	245
0010111011001100110011010001111110110111101101000000	01010100011000101010111101011100010000010110111001111010001000110110001100011000011111010101101001110011	0	58	6	6	6	6	126	246
0100000111011101110111010011010001110111100011000000	00000001100111000000100011101010110011000100010111000001100000111010001001010011000111100100011111011111	0	1	7	7	7	7	11	247
0000100000100010001000110000011000001111100100000000	01110110011000110011011100010000101010100111111011101010110011100100001010110100001110010110100000000110	0	8	8	8	8	8	24	248
0111100100110011001100110010100101001111100101000000	00100011110110011001010000101110111001110001100110010001011010111001011111100101111110011011110001011101	0	15	9	9	9	9	37	249
0011010010101010101010110001001100101111101111000000	00000001011100101100110110110111100100001111101110000001010101001011001001110110000001010100100100010111	0	22	10	10	10	10	50	250
0101110110111011101110110011111101101111101011000000	01010000100011000110111001000101000111010001110011111010111000010011001001100110110110100110000101110101	0	29	11	11	11	11	63	251
